	X390.1_S1_R1_001	X390.2_S2_R1_001	X390.3_S3_R1_001	X390.4_S4_R1_001	X390.5_S5_R1_001	X390.6_S6_R1_001	X390.7_S7_R1_001	X390.8_S8_R1_001	X390.9_S9_R1_001	X390.10_S10_R1_001	X390.11_S11_R1_001	X390.12_S12_R1_001	X390.13_S13_R1_001	X390.14_S14_R1_001	X390.15_S15_R1_001	X390.16_S16_R1_001
Gltp	7260	6591	7463	7448	6664	6334	5836	5687	5467	4778	5552	5373	6534	5696	5958	5206
Tchp	125	122	106	118	80	89	109	96	91	80	109	93	110	97	73	71
Git2	3439	3303	3042	3553	2078	2316	2565	2409	3885	4196	4680	3939	2693	2697	2564	2168
Ankrd13a	12636	12035	12431	12874	5854	6508	6911	6305	7670	7679	8626	7976	6361	6340	6483	5357
1500011B03Rik	350	320	313	327	239	257	202	255	310	273	342	320	303	224	204	170
4930519G04Rik	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1
Oasl2	12183	11709	10875	10678	10409	10940	10309	10321	14351	15645	18211	17835	14040	12614	12513	11265
Oasl1	5915	7027	5722	5075	14895	19547	20446	23568	17819	22009	25446	26742	30194	35185	37646	37575
2210016L21Rik	494	495	455	561	479	453	414	415	573	425	489	460	502	456	446	407
Hnf1a	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Sppl3	1721	1669	1453	1694	847	901	1111	956	1384	1142	1424	1265	1027	1013	921	776
Gm10401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acads	1682	1512	1647	1946	995	1034	884	949	1117	879	997	1004	1023	939	908	935
Unc119b	266	317	308	326	270	281	318	325	107	109	119	127	263	276	278	277
Mlec	6331	6512	6581	6881	2714	2692	2730	2451	4033	3403	4020	3534	2609	2337	2513	2032
Cabp1	0	3	0	1	1	0	0	1	0	0	0	0	0	0	1	0
Pop5	465	516	458	560	689	659	697	692	791	726	863	717	846	724	701	649
Rnf10	6284	5540	6146	6413	5636	5464	5217	5074	4928	4274	5046	4890	6069	5238	5337	4874
Coq5	532	528	494	550	390	415	394	405	419	337	385	304	400	366	384	344
Dynll1	1768	1674	1585	1820	2157	2248	1849	1944	1310	1107	1180	1167	2433	2313	2052	1949
Srsf9	1538	1427	1352	1554	864	860	932	864	1541	1189	1568	1477	999	870	876	704
Gatc	258	308	322	301	188	168	153	163	129	141	135	122	156	134	162	125
Triap1	681	713	596	714	534	516	525	541	386	362	431	375	545	437	471	422
Cox6a1	3585	3860	3649	4240	4072	4333	3690	3858	3368	3080	3535	3375	4488	4286	4354	4142
Msi1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Pla2g1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sirt4	62	49	38	56	30	29	32	24	38	29	24	23	30	20	25	18
Pxn	5861	5522	5617	6042	5408	6205	6277	5741	12551	12018	13102	12328	6894	7458	7013	5561
Rplp0	31509	26015	33689	32751	36365	33504	28748	29284	27580	22318	26746	26902	37084	30981	34564	31007
Gcn1	2314	1998	2181	2334	1048	1179	1212	1149	1841	1559	1869	1851	1044	1138	1189	1049
Rab35	4544	4170	4329	4773	2760	2832	2710	2575	2968	2575	2921	2759	2998	2670	2611	2333
Bicdl1	43	39	33	44	21	17	12	15	28	12	18	16	11	8	15	10
Cit	48	58	65	59	6	14	18	17	14	17	17	23	14	18	11	8
Prkab1	812	740	696	891	748	699	738	725	560	542	614	573	730	666	623	560
Tmem233	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ccdc60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hspb8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srrm4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Suds3	3700	3173	3364	3788	2582	2505	2322	2356	2505	2218	2418	2408	2888	2352	2343	2078
Taok3	6620	6295	6517	6778	3422	3281	3203	3089	3505	3063	3736	3757	3276	2805	2719	2445
Pebp1	716	783	794	940	792	873	800	736	586	552	621	569	783	747	875	772
Vsig10	503	325	319	561	293	275	402	402	1112	924	1224	1083	430	347	348	330
Wsb2	1999	2004	2166	2214	1903	2282	2212	2400	3128	3144	3765	3676	2475	2494	2674	2546
Rfc5	324	314	345	378	243	217	208	221	267	281	285	278	257	187	199	189
Ksr2	59	68	79	97	37	22	24	31	8	16	13	15	14	18	28	38
Nos1	5	6	5	2	4	1	0	0	2	3	3	1	0	1	0	0
Fbxo21	934	826	797	846	371	350	369	308	363	282	310	307	289	248	231	182
Tesc	121	119	145	140	109	120	114	115	66	89	95	102	144	152	131	113
Fbxw8	1968	1773	1799	1994	1057	1190	1083	1111	1516	1404	1559	1565	1049	1134	1127	953
Hrk	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnft2	15	15	17	24	6	10	11	6	6	10	9	9	7	11	6	4
Spring1	726	619	589	712	380	359	405	387	631	494	602	528	402	271	288	246
Med13l	3712	3715	2853	3698	2103	2218	3161	2742	3360	2721	4109	3406	2792	2234	2306	1970
Tbx3	0	1	3	1	0	0	0	0	1	0	1	0	0	1	0	0
Tbx5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
Rbm19	330	323	370	407	268	283	289	262	422	401	419	460	234	253	274	248
Lhx5	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
Sdsl	5	8	2	5	4	8	4	3	3	2	3	1	7	4	6	6
Sds	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1
Plbd2	1657	1611	1893	1977	1827	2042	1818	1926	1891	1811	1982	2057	1788	1984	2028	1921
Slc8b1	550	627	605	793	760	878	968	911	274	268	320	292	716	686	670	598
Tpcn1	1168	1158	1357	1409	428	432	461	449	170	175	199	173	311	317	339	307
Iqcd	18	11	4	24	9	12	13	17	16	12	10	12	19	13	14	12
Rita1	31	34	27	33	33	20	29	30	36	23	30	19	33	19	24	16
Ddx54	2420	2281	2468	2686	1904	2152	1988	1851	2406	1918	2190	2372	2119	2062	2009	1853
Cfap73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rasal1	19	18	20	23	9	17	10	16	4	1	7	2	8	7	13	13
Dtx1	3	3	3	2	1	0	2	0	2	0	0	0	1	0	0	2
Oas2	63	143	127	104	110	170	180	187	53	99	112	81	185	169	171	188
Oas3	18128	16369	16525	15162	12641	12143	9903	9237	13022	12196	14629	14596	13207	12973	12679	10989
Oas1e	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
Oas1c	180	214	203	151	132	169	134	105	110	123	146	139	125	141	143	95
Oas1f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oas1h	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1
Oas1g	485	648	673	614	712	859	763	759	520	601	761	634	720	800	870	803
Oas1a	3048	3491	3457	3246	3570	4349	3634	3420	3900	4161	5121	4444	4215	4514	4340	3749
Oas1d	0	1	0	0	0	0	2	0	3	2	5	5	0	1	2	2
Rph3a	1	5	0	0	1	0	3	0	0	0	3	0	1	2	0	1
Ptpn11	4307	3919	3887	4392	2880	3423	3916	3754	8763	7953	9819	9008	4459	4074	4238	3666
Rpl6	8169	7574	8132	9235	10325	9071	8700	8925	7441	6857	7576	7257	11016	8574	9469	8809
Hectd4	2398	2245	1781	2027	571	557	713	581	707	552	874	666	536	439	426	324
Trafd1	7477	7399	6927	6941	5155	5294	5406	5205	7777	6875	10496	9507	6858	5831	5731	4965
Naa25	1443	1404	1264	1441	843	869	1091	1175	2679	2521	3313	3163	1203	1156	1308	1299
Erp29	5415	5384	5000	5752	4603	4391	3862	3826	2138	2048	2108	1885	4732	3893	4082	3505
Tmem116	5	8	18	8	5	7	5	8	4	2	6	3	11	7	8	7
Adam1b	2	1	1	1	1	0	0	0	1	1	0	0	2	0	0	0
Adam1a	2	4	2	6	0	0	0	2	3	5	6	4	3	0	0	0
Gm42878	0	0	2	0	0	0	1	0	1	1	2	0	0	0	0	1
Mapkapk5	17	12	9	13	9	15	8	15	14	7	12	13	10	16	2	9
Aldh2	1427	1566	1571	1948	1725	1964	1760	1956	986	1019	1169	1274	1663	1737	1935	2010
Acad12	287	248	260	290	138	138	135	115	81	91	99	87	111	133	107	118
Acad10	75	68	67	75	37	45	42	35	51	50	39	45	43	37	61	53
Brap	1346	1299	1275	1327	1103	1145	1219	1144	1147	1068	1287	1122	1222	999	1053	903
Atxn2	1106	1059	1066	1071	787	769	920	993	1041	1022	1179	971	927	810	836	764
Sh2b3	4561	3691	3628	4219	1654	1464	1762	1585	3434	2363	3588	3228	1761	1376	1281	1147
Pheta1	358	318	293	375	229	221	216	178	278	200	285	269	229	216	212	190
Cux2	3	4	6	7	3	1	1	0	2	0	4	2	2	1	1	0
Myl2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Ccdc63	2	0	3	1	0	1	2	2	2	1	2	2	2	0	2	2
Ppp1cc	763	666	712	793	507	590	633	566	1481	1553	1646	1336	707	631	711	622
Hvcn1	806	796	993	1087	1174	1558	1455	1463	388	460	468	464	952	1037	1010	1103
Tctn1	100	109	123	86	63	48	49	33	36	39	52	40	55	46	58	38
Pptc7	2049	2023	1827	1837	1308	1255	1470	1362	2473	2404	2890	2459	1477	1356	1274	1024
Rad9b	1	8	6	2	4	3	2	5	5	2	4	6	4	5	1	5
Vps29	1360	1423	1421	1537	1559	1619	1675	1747	1239	1266	1433	1238	1835	1543	1610	1463
Fam216a	35	38	28	32	22	25	20	16	35	28	42	20	28	22	15	14
Gpn3	239	297	271	321	233	227	275	258	187	157	250	192	220	173	191	171
Arpc3	9426	9731	8677	10081	10834	11361	11216	11329	8836	10136	10225	9107	12757	11196	11489	9907
Anapc7	890	877	834	903	807	1024	898	843	809	764	813	758	980	871	929	784
Atp2a2	3034	3236	3164	3660	2949	3450	3741	3812	2419	2612	2739	2758	2682	2846	3099	3046
Ift81	13	22	20	12	13	22	14	13	7	7	9	2	13	12	18	9
P2rx7	124	189	190	213	78	109	107	114	54	82	66	67	66	77	94	85
P2rx4	3833	4046	4076	4433	3153	3713	3406	3482	1237	1531	1607	1523	3048	3039	3166	3015
Camkk2	1299	1174	1193	1225	627	804	830	797	1459	1352	1652	1519	738	685	781	627
Anapc5	3949	3980	4262	4074	3291	3608	3137	3039	2450	2501	2462	2279	3188	3398	3357	3028
Rnf34	1444	1536	1493	1454	1019	1063	1188	1163	1272	1351	1639	1294	1374	1145	1158	1055
Kdm2b	2993	2690	2586	2833	1442	1524	1645	1394	3535	3336	3689	3416	1646	1766	1559	1139
Orai1	2391	2386	2656	2397	2502	2671	2237	2002	1585	1392	1430	1221	2562	2613	2605	2056
Morn3	1	1	2	1	2	0	3	0	0	1	0	2	0	0	0	0
Tmem120b	1034	986	917	1159	743	832	966	859	1162	950	1252	1049	914	738	694	588
Rhof	1121	1000	941	1121	3000	3774	3571	3022	6629	6950	7015	5613	4001	4450	4140	3041
Setd1b	2252	1856	1802	2203	705	674	915	867	1471	1226	1546	1559	793	709	719	604
Psmd9	428	484	466	442	384	450	450	396	499	480	503	489	450	419	363	354
Hpd	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0
Wdr66	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
Bcl7a	16	11	3	6	3	3	6	5	4	8	4	7	4	5	2	1
Mlxip	3172	2989	3106	3003	1585	1595	1873	1699	2543	2381	3005	2574	1706	1762	1578	1370
Il31	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
Lrrc43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diablo	173	203	189	147	147	171	163	131	105	121	129	87	184	174	140	128
B3gnt4	15	12	6	13	7	2	5	3	1	2	3	3	8	5	3	5
Gm49027	1	0	1	0	1	0	0	0	1	0	1	1	0	1	0	0
Vps33a	1576	1541	1658	1681	1120	1269	1125	1122	949	937	982	932	980	1008	1064	922
Clip1	4272	3518	3484	4015	1827	1713	1906	1773	2229	2023	2385	2153	2052	1661	1651	1474
Zcchc8	696	626	558	707	579	610	675	623	852	823	1087	953	799	670	629	571
Rsrc2	1202	1163	1127	1177	1306	1376	1657	1590	1399	1524	1752	1520	1861	1585	1391	1278
Kntc1	16	24	24	26	23	38	36	27	16	8	14	13	21	24	31	38
Hcar2	75	104	105	139	781	1162	1301	1226	297	453	533	472	896	908	1098	976
Hcar1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Denr	1131	1196	1330	1286	2052	2302	2401	2612	2087	2421	2577	2292	2465	2077	2350	2153
Gm43518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc62	1	2	1	3	0	0	1	3	1	2	2	1	0	3	1	4
Hip1r	494	427	434	429	156	175	141	111	130	89	102	96	143	124	123	92
Vps37b	354	423	358	419	319	336	298	290	213	167	225	289	301	270	256	224
Abcb9	8	11	7	5	7	4	2	2	1	0	1	0	4	1	1	2
Ogfod2	213	240	176	218	174	149	143	149	155	115	158	129	172	149	130	118
Arl6ip4	954	867	889	1031	711	713	585	609	654	589	656	678	685	607	526	498
Pitpnm2	2	0	5	7	3	3	2	3	2	2	1	2	3	2	4	0
Mphosph9	126	117	120	122	51	50	66	36	106	79	117	79	46	40	30	36
2810006K23Rik	164	167	178	169	143	180	156	119	124	124	140	95	160	152	124	109
Cdk2ap1	380	318	333	393	285	257	249	276	517	376	472	489	385	295	305	270
Sbno1	4591	4117	3175	4113	2945	3220	4447	3999	4687	4470	5594	4235	3880	2972	3002	2525
Kmt5a	1421	1345	1365	1639	1299	1396	1633	1629	1190	1150	1308	1097	1623	1359	1346	1227
Rilpl2	1663	1671	1799	1750	3425	4462	4876	4821	4716	4890	5689	4814	5736	5705	6029	5667
Snrnp35	732	745	654	675	746	806	851	753	530	593	543	524	978	890	838	777
Rilpl1	85	85	83	110	49	70	85	104	182	190	275	416	102	76	113	129
Tmed2	457	395	521	535	437	429	474	548	337	274	398	354	545	361	445	402
Ddx55	190	186	168	197	154	160	183	155	161	143	213	184	171	135	130	117
Eif2b1	594	636	573	626	537	573	545	512	460	447	514	418	571	515	516	472
Gtf2h3	305	300	236	287	197	192	206	192	288	221	354	295	221	164	150	153
Tctn2	4	6	5	6	1	1	1	0	5	1	4	6	1	1	2	1
Atp6v0a2	1507	1709	1695	1792	821	912	942	948	1348	1274	1751	1653	954	823	796	792
Dnah10	0	2	1	0	1	0	1	0	2	1	2	3	0	0	0	0
Ccdc92	55	42	43	24	18	19	13	13	8	5	9	4	17	8	17	12
Zfp664	705	619	608	640	402	480	629	578	573	521	769	537	563	453	422	415
Rflna	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Ncor2	5369	4291	4544	5580	1537	1601	1707	1580	3852	3091	3455	3358	1453	1370	1364	1097
Scarb1	168	247	268	272	148	206	193	193	92	122	148	122	128	160	209	189
Ubc	9122	9148	7234	9426	13180	15568	13747	12914	7222	7280	7862	7114	14288	15595	14969	12976
Dhx37	503	518	563	526	291	390	359	276	529	469	497	500	325	320	332	288
Bri3bp	1139	989	1060	1260	651	612	591	581	524	378	469	520	623	466	526	461
Aacs	944	862	810	1052	387	395	393	470	1221	747	937	912	389	376	379	329
Tmem132b	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
Tmem132c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc15a4	689	750	740	715	580	685	609	620	416	404	490	353	578	513	564	481
Glt1d1	1	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0
Tmem132d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fzd10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Piwil1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rimbp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stx2	989	963	954	1047	675	686	806	777	588	529	628	626	889	622	665	614
Ran	2763	2658	2929	3193	3031	2925	3279	3474	2540	2220	2627	2571	3475	2953	3246	3188
Adgrd1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Sfswap	695	667	560	665	452	457	535	507	657	689	790	700	552	454	452	403
Mmp17	5	1	1	0	0	2	1	1	2	0	1	3	0	2	2	0
Zfp11	62	61	64	53	43	40	62	52	68	59	84	53	56	48	44	25
Septin14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrps17	578	558	532	648	460	425	495	463	527	513	598	469	506	447	458	400
Nipsnap2	1492	1411	1359	1540	1210	1227	1303	1195	1345	1268	1477	1253	1349	1154	1105	989
Psph	164	155	148	180	89	104	105	118	116	85	123	108	113	115	99	98
Cct6a	6640	5928	6180	6681	6254	6277	6139	6015	6331	6165	6152	5401	7035	6248	6251	5642
Sumf2	177	197	208	232	146	175	182	178	114	96	142	138	154	140	168	138
Phkg1	0	1	0	0	0	0	1	1	1	4	1	0	2	2	0	0
Chchd2	3068	2955	2982	3208	3048	3013	2890	3046	2804	2097	2818	2600	3372	2895	2886	2499
Zbed5	4	2	4	5	0	4	3	3	6	9	4	5	3	6	3	3
Nupr1l	2	1	5	2	3	4	1	1	3	2	1	1	2	3	0	2
Vkorc1l1	1007	989	962	985	267	249	284	265	391	336	353	246	254	216	187	161
Gusb	3451	3729	3589	4629	1999	2272	2410	2583	1839	1785	1965	1995	1803	1955	2268	2452
Asl	3593	3341	3194	3863	3097	3025	2667	2674	2420	2018	2226	2121	3141	2872	2833	2598
Crcp	1129	1137	1131	1164	1120	1131	1067	1021	768	786	838	749	1126	1040	996	869
Tpst1	352	400	371	352	139	158	211	194	356	352	811	760	262	191	248	239
Kctd7	186	187	125	213	86	94	104	96	68	60	51	58	84	53	50	55
Rabgef1	2123	2143	1743	2115	2200	2586	2789	2664	3131	3397	3883	3168	3461	3331	3361	2671
Tmem248	2048	1811	1866	1965	1680	1775	1774	1715	2150	1988	2233	2087	1861	1658	1789	1560
Sbds	2501	2401	2354	2464	3462	3990	4652	4846	4123	4863	5654	5071	5491	4973	5171	4636
Tyw1	578	553	619	685	385	459	393	388	511	461	480	494	403	407	424	387
Caln1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
A330070K13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galnt17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Auts2	50	16	28	44	5	3	9	4	36	25	42	28	13	1	6	3
Castor2	15217	11821	13184	14130	5949	5902	6299	5914	12915	11311	13170	11573	6465	5704	5714	4693
Rcc1l	124	142	152	174	107	112	98	102	118	106	128	109	99	64	82	75
Gtf2ird2	400	310	341	360	139	128	116	122	320	227	314	295	166	110	109	105
Ncf1	23872	21547	19495	22669	20489	23156	22342	19564	34987	32865	35035	29069	24751	23373	21505	16379
Gtf2i	1658	1410	1324	1734	766	690	704	731	609	496	515	430	768	580	612	582
Gtf2ird1	471	387	319	460	125	111	126	133	155	156	166	166	141	116	119	88
Clip2	5128	4214	4766	5121	3317	3736	3646	3341	6730	5666	6246	5729	4300	4503	4232	3579
Syna	36	25	19	24	26	16	19	31	61	50	58	48	23	29	12	20
Rfc2	1245	1158	1242	1355	977	1059	955	877	1135	877	973	914	1034	881	938	796
Lat2	140	172	211	232	111	142	153	136	26	33	34	44	93	80	89	131
Eif4h	9082	8943	8738	9434	8195	8527	8592	7982	8332	7516	8996	8317	9582	8513	8188	7266
Limk1	1062	927	1044	1253	562	544	570	578	501	372	464	456	570	479	476	453
Eln	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn13	2	4	6	5	4	2	2	1	1	2	0	2	2	3	1	0
Mettl27	119	109	115	162	90	95	102	100	141	101	117	131	133	89	106	99
Cldn4	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0
Cldn3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abhd11	159	163	160	200	155	161	146	142	97	77	86	81	148	118	164	140
Stx1a	3	1	0	9	3	4	2	7	1	2	0	2	5	3	2	0
Bud23	264	301	291	349	239	314	273	287	242	231	300	253	251	242	274	241
Dnajc30	299	313	292	320	207	258	213	187	258	249	235	228	203	216	231	182
Vps37d	9	4	2	4	1	2	4	1	1	3	2	2	2	2	0	3
Mlxipl	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
Tbl2	205	231	262	242	161	98	115	107	167	141	128	108	138	102	73	66
Bcl7b	1243	1167	1290	1220	1032	954	1000	963	957	845	987	942	1134	904	921	751
Baz1b	6904	6007	5492	6560	2655	2515	2728	2633	5245	4946	5858	5027	3112	2456	2270	1951
Fzd9	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0
Fkbp6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nsun5	108	110	115	116	101	90	68	74	74	71	99	69	94	78	67	63
Pom121	2176	1927	2072	2115	1467	1505	1501	1459	1947	1690	1926	1893	1702	1643	1624	1395
Hip1	1215	1325	1520	1440	485	462	429	379	426	363	327	330	237	245	245	217
Ccl26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccl24	23	32	17	40	32	33	29	46	27	27	33	45	44	36	39	50
Rhbdd2	168	160	183	195	163	187	153	171	198	199	214	193	177	155	143	149
Por	1001	1154	1229	1306	1065	1239	1125	1147	801	715	762	775	894	1039	1041	993
Tmem120a	738	682	812	823	774	792	710	686	687	599	588	569	684	702	734	700
Styxl1	1	0	4	0	3	3	3	1	0	1	2	2	1	1	0	1
Mdh2	4488	4587	4446	5249	5157	5475	5315	5425	4576	4622	4901	4546	5641	5339	5702	5335
Srrm3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Hspb1	3	1	1	1	1	0	2	2	2	1	2	0	4	1	2	6
Ywhag	16917	16027	13527	15595	11560	11730	12603	11557	13812	11765	15294	12940	14031	11203	10862	8715
Ssc4d	20	36	27	38	24	30	34	42	28	39	45	29	22	31	37	31
Zp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dtx2	638	569	566	654	648	704	637	559	596	517	632	620	704	700	618	575
Upk3b	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0
Upk3bl	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Rasa4	3466	3522	3105	2823	3337	3542	3449	3270	3035	2719	4109	3695	4258	3983	4012	3471
Polr2j	388	429	319	396	382	375	375	339	364	343	399	346	406	351	384	305
Lrwd1	659	673	684	750	520	580	538	492	402	352	407	342	508	512	514	434
Alkbh4	166	202	177	213	107	118	133	106	158	140	160	148	131	120	134	115
Orai2	1022	937	943	1011	533	544	569	539	474	416	484	438	432	413	418	386
Prkrip1	416	435	422	440	508	584	545	511	413	434	476	459	592	508	489	445
Sh2b2	68	79	86	91	317	356	344	300	474	371	384	314	563	637	588	449
Cux1	2052	1682	1934	1925	1664	1678	1620	1473	2272	2048	2522	2158	1861	1685	1684	1510
Myl10	2	0	1	0	1	2	6	4	2	0	1	1	2	1	2	5
Col26a1	1	0	0	0	1	0	0	1	1	0	1	1	0	0	0	0
Ift22	594	690	646	573	687	757	645	613	447	409	521	419	748	677	726	567
Fis1	3111	3022	3088	3182	3128	3109	2613	2622	2751	2196	2825	2520	3285	2906	2871	2514
Cldn15	0	0	3	4	1	1	4	2	1	1	1	2	1	1	2	1
Znhit1	783	891	847	890	1093	1214	928	961	683	717	747	648	1186	1157	1104	998
Plod3	1478	1773	1710	1901	1562	2023	1859	2051	1200	1245	1439	1647	1630	1930	2091	2349
Vgf	0	1	1	4	5	6	6	7	27	11	14	18	9	14	17	20
Ap1s1	2912	3004	3038	3171	2762	3061	2736	2876	3252	2937	3470	3172	3105	2838	3052	2798
Serpine1	169	108	88	84	1879	1971	1950	1927	6175	5458	5884	5328	4592	4421	4284	3687
Trim56	2361	1925	1551	2341	744	777	944	1064	812	754	825	711	794	661	794	715
Muc3	1	1	0	1	1	0	0	1	9	0	3	6	2	0	0	0
Gm31160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Muc3a	0	1	0	2	0	0	0	1	0	0	1	0	1	0	2	1
Ache	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Ufsp1	39	33	36	40	39	38	37	32	29	21	38	20	45	29	29	18
Srrt	1975	1925	1745	2170	1400	1445	1554	1539	1861	1728	2074	1813	1613	1497	1445	1371
Trip6	12	12	10	15	9	7	9	11	13	6	12	24	22	10	14	7
Slc12a9	336	397	382	380	197	224	247	214	363	318	422	427	212	228	246	196
Ephb4	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0
Zan	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Epo	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pop7	306	328	275	345	351	342	305	334	318	275	380	379	406	347	355	319
Gigyf1	1114	926	978	1109	516	505	624	568	814	667	825	725	540	471	475	366
Gnb2	7700	7878	7384	8506	7804	8564	8067	7596	7743	6537	8098	7511	9036	8186	8324	7440
Actl6b	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Tfr2	0	0	1	1	0	1	4	1	0	0	2	1	0	2	0	2
Mospd3	578	547	607	631	471	404	353	398	373	249	325	386	449	369	386	418
Pcolce	6	3	6	6	3	4	3	0	2	1	2	5	3	1	2	4
Fbxo24	2	3	3	9	0	4	2	3	4	6	8	6	5	4	4	5
Lrch4	2	1	2	2	0	2	5	2	1	1	2	3	5	2	5	3
Gm20605	3	3	5	4	6	3	5	5	7	3	14	7	2	1	4	6
Sap25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irs3	52	45	63	58	36	28	24	27	13	7	10	14	22	18	26	15
Agfg2	431	455	459	565	226	190	210	197	435	363	373	334	234	166	172	169
Nyap1	4	4	8	2	3	7	8	5	11	10	16	7	12	7	7	3
Tsc22d4	2517	2298	2348	2503	1499	1543	1440	1368	2429	1895	2223	2111	1634	1510	1567	1399
Ppp1r35	460	424	403	477	335	334	345	315	368	263	349	318	408	323	347	263
Mepce	1512	1214	1460	1453	835	949	775	785	1239	1068	1107	1040	872	940	834	681
Zcwpw1	13	10	15	11	12	17	12	25	15	21	14	15	21	22	16	18
Pilra	330	496	535	640	650	1022	1097	1063	420	811	903	884	646	839	941	1115
Pilrb1	59	93	94	112	135	201	177	189	73	115	106	118	126	154	176	207
Pilrb2	73	99	95	95	87	141	140	134	46	92	89	94	78	104	117	145
Cyp3a13	0	2	0	1	0	0	0	2	0	0	1	0	1	0	0	0
Gjc3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Azgp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smok3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smok3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smok3c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zkscan1	862	803	676	725	483	425	485	459	803	774	849	663	454	420	406	363
Zscan21	432	455	472	454	304	375	387	344	338	343	374	287	375	344	368	274
Zfp113	184	163	191	196	118	113	123	131	148	163	168	162	134	97	118	88
Cops6	2156	2074	2188	2370	2237	2238	2103	2073	1800	1559	1806	1763	2406	2328	2348	2101
Mcm7	519	468	448	633	295	258	291	270	295	246	292	251	302	263	263	231
Ap4m1	329	310	282	352	231	229	219	242	182	149	188	134	256	167	197	166
Taf6	538	508	457	515	312	326	338	317	345	356	405	318	378	298	292	240
Cnpy4	431	425	384	437	326	320	279	250	197	157	176	148	337	256	274	240
Mblac1	78	69	67	95	47	41	41	52	37	36	42	26	57	36	42	43
Nxpe5	3	3	3	1	0	0	1	1	0	0	1	0	1	1	0	2
Lamtor4	285	258	298	357	284	249	226	266	191	155	178	214	279	240	253	271
